"ppnr","triggerid","day","ANGRY","SAD","ANX","DEPRE","RUMI.","DIST.","RFLCT.","REAPP.","SUPP.","SOCSH.","person_CESD"
10,63,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,64,2,16,1,1,1,16,11,10,19,15,18,0.85
10,65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,66,2,22,38,2,75,1,25,7,4,13,48,0.85
10,67,2,8,1,1,2,1,1,1,1,1,11,0.85
12,2,24,1,55,5,17,35,49,25,46,78,57,0.85
12,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
12,4,24,20,21,7,26,6,72,22,8,33,15,0.85
12,5,24,75,24,55,14,10,58,65,42,76,70,0.85
12,6,24,17,19,15,11,21,66,23,72,18,31,0.85
12,7,24,40,42,68,69,29,72,50,47,57,42,0.85
12,8,25,16,12,6,1,19,27,19,66,26,12,0.85
12,9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
12,10,25,7,3,10,9,7,14,9,1,8,48,0.85
12,11,25,7,25,7,6,33,74,48,52,38,5,0.85
12,12,25,5,5,5,3,9,52,9,12,6,52,0.85
12,13,25,14,17,12,20,14,7,15,19,26,19,0.85
12,14,25,9,26,23,47,21,11,31,29,11,6,0.85
12,15,25,9,11,18,16,15,70,47,17,22,14,0.85
12,16,25,1,22,1,15,3,47,1,4,18,1,0.85
12,17,25,11,18,10,12,24,12,18,18,29,12,0.85
12,18,26,17,24,3,50,50,49,9,9,40,23,0.85
12,19,26,12,18,15,16,20,12,15,19,44,20,0.85
12,20,26,54,3,14,55,54,47,48,36,12,42,0.85
12,21,26,49,64,69,75,34,38,60,61,41,60,0.85
12,22,26,12,13,10,8,8,21,50,71,10,43,0.85
12,23,26,12,11,50,8,17,7,10,26,26,5,0.85
12,24,26,5,7,4,33,15,8,41,14,9,50,0.85
12,25,26,50,20,9,25,23,53,45,44,50,22,0.85
12,26,26,12,11,5,8,11,6,11,36,42,12,0.85
12,27,26,11,21,33,23,9,33,63,11,28,37,0.85
12,28,27,6,7,8,43,1,7,16,24,61,67,0.85
12,29,27,12,10,11,5,35,17,11,5,18,12,0.85
12,30,27,20,33,15,16,11,19,23,13,47,31,0.85
12,31,27,14,23,15,15,10,11,68,15,12,16,0.85
12,32,27,12,8,11,18,25,50,10,49,47,76,0.85
12,33,27,46,1,12,12,12,61,50,49,59,37,0.85
12,34,27,12,5,12,51,23,19,54,24,63,50,0.85
12,35,27,12,7,5,16,12,44,41,49,44,43,0.85
12,36,27,7,3,8,6,23,22,12,61,9,11,0.85
12,37,27,18,5,7,10,15,17,52,51,47,20,0.85
12,38,28,12,7,4,6,45,4,13,9,46,37,0.85
12,39,28,13,11,7,11,7,12,54,51,50,12,0.85
12,40,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
12,41,28,14,13,15,13,7,19,11,44,56,12,0.85
12,42,28,11,7,6,12,8,47,50,50,11,20,0.85
12,43,28,40,51,43,26,21,45,89,29,57,35,0.85
12,44,28,29,9,10,6,7,50,27,38,31,41,0.85
12,45,28,12,9,18,18,12,48,30,17,51,72,0.85
12,46,28,27,12,5,89,21,11,47,50,17,16,0.85
12,47,28,21,13,43,12,40,59,87,70,6,7,0.85
12,48,1,9,9,9,18,50,14,11,50,68,13,0.85
12,49,1,14,8,11,53,47,21,26,23,47,50,0.85
12,50,1,14,4,15,19,14,48,61,49,64,62,0.85
12,51,1,14,19,1,14,22,17,49,46,54,44,0.85
12,52,1,25,5,26,12,57,44,17,39,45,45,0.85
12,53,1,15,7,11,13,33,45,50,54,54,23,0.85
12,54,1,9,6,8,45,42,24,45,38,17,22,0.85
12,55,1,10,50,8,23,36,41,54,50,53,16,0.85
12,56,1,27,11,5,10,18,9,55,50,49,44,0.85
12,57,1,19,12,9,12,22,47,59,26,42,47,0.85
12,58,2,11,17,18,18,17,52,26,50,50,47,0.85
12,59,2,34,42,38,49,40,47,48,43,47,44,0.85
12,60,2,19,21,8,12,50,46,18,80,47,17,0.85
12,61,2,7,14,14,14,10,48,15,46,50,33,0.85
12,62,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
12,63,2,16,19,14,14,17,12,16,55,50,11,0.85
12,64,2,14,15,59,18,17,62,23,52,61,20,0.85
12,65,2,9,6,18,26,16,22,20,29,25,19,0.85
12,66,2,13,22,28,12,40,54,65,20,21,16,0.85
13,2,10,1,1,14,1,1,22,40,19,1,74,0.7
13,3,10,13,1,1,1,1,1,1,1,1,69,0.7
13,4,10,1,1,1,1,1,1,1,1,1,1,0.7
13,5,10,1,1,1,1,1,1,1,1,1,65,0.7
13,6,10,1,1,1,1,1,1,1,1,1,88,0.7
13,7,10,1,1,1,1,1,1,21,1,1,73,0.7
13,8,10,1,1,1,1,1,1,1,1,1,71,0.7
13,9,11,1,1,1,1,1,1,1,17,1,70,0.7
13,10,11,1,75,76,1,82,1,1,1,1,60,0.7
13,11,11,1,1,1,1,60,46,67,1,1,70,0.7
13,12,11,1,1,1,1,16,59,53,1,1,71,0.7
13,13,11,1,1,1,1,1,2,63,17,1,1,0.7
13,14,11,1,1,1,1,1,1,1,1,1,77,0.7
13,15,11,1,1,1,1,1,1,1,1,1,83,0.7
13,16,11,1,1,1,1,1,22,1,1,1,70,0.7
13,17,11,1,1,1,1,1,1,1,1,1,80,0.7
13,18,11,1,1,1,1,1,1,1,1,1,72,0.7
13,19,12,1,1,1,1,1,1,1,43,1,74,0.7
13,20,12,2,1,1,1,1,1,1,1,1,52,0.7
13,21,12,1,1,1,1,17,1,1,1,1,67,0.7
13,22,12,1,1,1,1,1,1,1,1,1,69,0.7
13,23,12,1,1,1,1,1,1,1,1,1,59,0.7
13,24,12,1,1,1,1,1,79,1,1,1,61,0.7
13,25,12,1,1,1,1,1,1,1,1,1,59,0.7
13,26,12,1,1,1,1,1,1,1,8,1,59,0.7
13,27,12,1,1,1,1,1,1,1,1,1,56,0.7
13,28,12,1,1,1,1,1,1,1,1,1,52,0.7
13,29,13,1,1,1,1,1,1,1,1,1,75,0.7
13,30,13,1,1,1,1,1,1,1,1,1,71,0.7
13,31,13,1,1,1,1,1,1,1,1,1,75,0.7
13,32,13,1,1,1,1,1,1,1,1,1,1,0.7
13,33,13,1,1,1,1,1,1,1,1,1,1,0.7
13,34,13,1,1,1,1,1,1,1,1,1,64,0.7
13,35,13,1,1,1,1,1,3,1,1,1,65,0.7
13,36,13,60,1,1,1,1,1,1,1,1,56,0.7
13,37,13,1,1,1,1,1,1,1,1,1,55,0.7
13,38,13,1,1,1,1,1,1,1,20,1,64,0.7
13,39,14,1,1,1,1,1,1,1,1,1,40,0.7
13,40,14,1,1,1,1,1,1,1,1,1,48,0.7
13,41,14,1,1,1,1,1,1,1,1,1,64,0.7
13,42,14,1,1,1,1,1,1,1,1,1,59,0.7
13,43,14,1,38,1,1,1,1,1,1,1,24,0.7
13,44,14,1,1,1,1,1,1,1,1,1,59,0.7
13,45,14,1,1,1,1,1,1,1,1,1,72,0.7
13,46,14,1,1,1,1,1,1,1,1,1,65,0.7
13,47,14,1,1,1,1,1,1,1,1,1,69,0.7
13,48,14,1,1,1,1,1,1,1,1,1,76,0.7
13,49,15,1,1,1,1,1,1,47,1,1,63,0.7
13,50,15,1,1,1,1,1,1,1,1,1,63,0.7
13,51,15,1,1,1,1,1,1,1,1,1,78,0.7
13,52,15,1,1,1,1,1,1,1,1,1,1,0.7
13,53,15,1,1,1,1,1,1,1,1,1,56,0.7
13,54,15,1,1,1,1,1,1,1,1,1,71,0.7
13,55,15,1,1,1,1,1,1,1,1,1,70,0.7
13,56,15,1,1,1,1,1,2,1,1,1,1,0.7
13,57,15,1,1,1,1,1,1,1,1,1,1,0.7
13,58,16,1,1,1,1,1,1,1,1,1,1,0.7
13,59,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
13,60,16,1,1,1,1,1,1,1,1,1,1,0.7
13,61,16,1,1,1,1,1,1,1,2,1,51,0.7
13,62,16,1,1,1,1,1,1,1,1,1,74,0.7
13,63,16,1,1,1,1,1,1,1,1,1,63,0.7
13,64,16,1,1,1,1,1,1,1,1,1,1,0.7
13,65,16,1,1,1,1,1,1,1,1,1,66,0.7
13,66,16,1,1,1,1,1,1,1,1,1,65,0.7
13,67,16,1,1,1,1,1,1,2,1,1,73,0.7
20,2,10,11,19,19,12,10,13,12,6,8,4,1
20,3,10,37,14,33,8,11,50,13,11,26,17,1
20,4,10,19,14,21,16,27,22,25,5,14,10,1
20,5,10,13,16,19,11,26,25,6,6,14,15,1
20,6,10,38,36,23,27,30,33,24,19,40,54,1
20,7,10,5,10,23,5,38,14,13,12,39,41,1
20,8,10,3,1,8,6,5,9,14,10,3,20,1
20,9,10,15,7,11,14,3,14,6,4,13,13,1
20,10,11,42,24,33,19,39,26,9,14,26,17,1
20,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20,13,11,8,3,33,6,12,18,22,12,20,5,1
20,14,11,38,14,42,7,32,13,35,26,20,5,1
20,15,11,6,2,13,7,27,6,15,12,9,15,1
20,16,11,5,5,16,3,14,13,6,8,12,8,1
20,17,11,10,13,7,7,12,12,12,12,28,21,1
20,18,11,6,5,19,7,6,40,7,8,18,19,1
20,19,11,8,6,7,9,5,57,23,13,7,28,1
20,20,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20,21,12,33,5,12,10,19,17,9,13,19,46,1
20,22,12,7,12,5,6,7,13,12,7,19,34,1
20,23,12,22,13,26,14,5,16,7,5,20,7,1
20,24,12,24,26,17,11,15,14,13,10,12,22,1
20,25,12,34,10,29,15,21,29,22,18,40,33,1
20,26,12,14,20,20,18,15,57,24,19,12,13,1
20,27,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20,28,12,12,20,10,5,19,16,18,11,15,10,1
20,29,12,2,8,13,9,14,5,27,7,11,15,1
20,30,13,6,14,12,5,26,10,24,14,9,5,1
20,31,13,21,20,31,11,38,13,9,13,46,16,1
20,32,13,20,20,16,6,19,6,16,13,19,28,1
20,33,13,10,17,11,5,19,21,27,34,8,5,1
20,34,13,15,14,19,12,29,15,38,43,22,7,1
20,35,13,6,7,23,4,40,54,8,7,17,8,1
20,36,13,13,25,25,11,18,39,13,6,16,26,1
20,37,13,7,7,21,5,8,17,31,16,11,6,1
20,38,13,19,15,25,11,31,24,22,6,20,19,1
20,39,13,14,19,17,5,16,36,24,17,27,45,1
20,40,14,12,13,22,9,18,28,21,19,18,19,1
20,41,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20,42,14,26,12,22,4,26,36,17,18,17,19,1
20,43,14,28,16,26,26,22,32,33,18,33,44,1
20,44,14,11,26,26,9,32,25,16,11,35,25,1
20,45,14,10,18,23,5,40,12,18,19,64,22,1
20,46,14,11,15,12,8,14,18,17,28,21,18,1
20,47,14,15,12,26,4,25,19,18,27,20,14,1
20,48,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20,49,14,17,31,15,12,43,47,48,29,12,41,1
20,50,15,35,16,20,21,38,26,25,40,52,28,1
20,51,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20,52,15,16,14,29,6,51,10,42,12,48,44,1
20,53,15,29,23,26,30,27,15,35,9,61,33,1
20,54,15,12,59,12,26,63,42,10,49,19,11,1
20,55,15,11,15,10,14,26,47,15,17,38,25,1
20,56,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20,57,15,70,36,31,43,40,20,13,17,54,23,1
20,58,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20,59,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20,60,16,49,58,27,43,56,60,16,25,51,26,1
20,61,16,55,64,38,55,61,34,18,16,81,12,1
20,62,16,25,32,12,26,40,12,12,19,22,48,1
20,63,16,33,22,21,22,42,32,39,37,48,51,1
20,64,16,25,26,25,20,46,33,38,30,37,37,1
20,65,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20,66,16,54,45,13,52,60,16,36,43,21,12,1
20,67,16,24,48,19,42,73,60,21,43,27,21,1
20,68,16,78,38,17,28,61,38,40,12,52,41,1
20,69,16,19,27,15,31,26,27,38,11,48,31,1
23,2,18,60,64,53,59,33,28,10,24,82,5,0.85
23,3,18,5,14,19,13,40,47,27,51,30,14,0.85
23,4,18,5,21,26,8,59,42,29,25,29,26,0.85
23,5,18,22,1,13,1,27,51,24,25,29,21,0.85
23,6,18,2,4,21,1,59,43,64,19,27,60,0.85
23,7,18,11,24,58,43,63,41,51,36,51,30,0.85
23,8,18,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,0.85
23,9,19,5,54,59,42,76,56,61,60,63,22,0.85
23,10,19,8,32,54,17,59,61,82,41,23,31,0.85
23,11,19,10,19,50,27,29,63,64,31,18,14,0.85
23,12,19,12,9,45,28,56,22,52,25,46,16,0.85
23,13,19,57,61,63,29,55,30,55,16,29,46,0.85
23,14,19,44,16,69,9,71,61,61,18,68,8,0.85
23,15,19,16,58,56,67,67,59,29,35,42,33,0.85
23,16,19,29,9,61,17,66,38,50,24,62,24,0.85
23,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
23,18,19,6,18,3,11,30,30,33,28,7,65,0.85
23,19,20,5,7,22,20,58,25,64,61,15,87,0.85
23,20,20,9,43,44,11,84,65,47,19,68,24,0.85
23,21,20,52,60,62,67,74,67,63,33,80,31,0.85
23,22,20,16,11,61,50,68,25,67,26,63,32,0.85
23,23,20,18,23,50,16,61,66,65,23,25,36,0.85
23,24,20,1,16,9,3,28,35,43,24,37,59,0.85
23,25,20,7,25,23,19,67,33,61,61,32,50,0.85
23,26,20,5,8,9,14,22,68,51,27,18,27,0.85
23,27,21,8,8,1,12,55,24,62,39,54,43,0.85
23,28,21,7,9,50,8,33,22,57,13,54,19,0.85
23,29,21,9,6,12,13,26,17,37,50,8,50,0.85
23,30,21,1,34,47,12,17,32,27,59,22,70,0.85
23,31,21,3,6,27,8,9,30,12,17,15,18,0.85
23,32,21,2,33,18,26,34,8,33,20,62,26,0.85
23,33,21,7,16,49,17,23,68,21,18,57,20,0.85
23,34,21,47,68,61,73,65,47,56,69,64,62,0.85
23,35,21,41,44,56,12,23,65,50,24,21,21,0.85
23,36,21,23,46,44,18,63,67,54,34,29,40,0.85
23,37,22,3,4,11,10,24,25,19,28,21,59,0.85
23,38,22,12,12,25,21,22,23,61,15,23,28,0.85
23,39,22,6,14,12,11,31,12,61,26,30,26,0.85
23,40,22,6,17,11,3,20,47,16,15,65,25,0.85
23,41,22,11,51,61,50,63,15,34,15,18,23,0.85
23,42,22,29,19,15,54,31,16,16,19,10,15,0.85
23,43,22,37,56,56,61,17,63,47,26,71,44,0.85
23,44,22,43,68,52,66,88,49,85,32,78,19,0.85
23,45,22,46,69,50,78,98,26,77,26,86,6,0.85
23,46,22,53,57,69,63,81,31,68,18,76,30,0.85
23,47,23,55,77,78,68,68,29,63,22,79,26,0.85
23,48,23,58,61,57,56,68,26,62,18,75,14,0.85
23,49,23,64,71,69,31,91,67,66,63,79,65,0.85
23,50,23,47,61,79,75,61,21,16,50,74,24,0.85
23,51,23,30,59,47,52,50,33,20,15,79,21,0.85
23,52,23,29,68,57,65,85,71,72,17,83,25,0.85
23,53,23,53,58,49,37,74,30,76,21,63,32,0.85
23,54,23,49,54,58,46,71,77,62,32,75,10,0.85
23,55,23,47,54,42,49,57,64,69,57,66,22,0.85
23,56,23,65,58,61,61,87,62,75,76,71,86,0.85
23,57,23,51,53,56,48,78,26,92,68,34,96,0.85
23,58,24,25,50,57,43,55,61,70,12,29,68,0.85
23,59,24,33,54,25,50,58,71,59,16,61,29,0.85
23,60,24,12,35,35,40,64,72,59,13,75,10,0.85
23,61,24,38,35,30,38,59,61,64,21,68,38,0.85
23,62,24,42,32,26,10,60,75,26,13,74,32,0.85
23,63,24,77,54,59,32,72,71,37,30,66,33,0.85
23,64,24,16,19,50,34,33,68,48,15,31,45,0.85
23,65,24,5,11,18,16,56,9,97,71,5,100,0.85
23,66,24,10,5,23,19,16,37,50,15,15,90,0.85
23,67,24,5,5,13,12,31,17,75,25,14,89,0.85
26,2,11,5,12,6,21,32,12,58,21,31,7,1.15
26,3,11,7,23,5,30,26,72,57,18,13,8,1.15
26,4,11,3,11,5,11,10,60,5,18,13,11,1.15
26,5,11,16,18,18,20,18,16,62,22,19,5,1.15
26,6,11,3,8,8,9,10,17,17,14,9,15,1.15
26,7,11,3,21,12,8,62,68,54,21,59,12,1.15
26,8,11,5,18,12,10,50,67,5,9,54,6,1.15
26,9,12,36,60,5,38,89,11,63,55,13,62,1.15
26,10,12,75,86,62,20,16,12,15,13,12,21,1.15
26,11,12,61,82,45,58,68,19,17,14,37,61,1.15
26,12,12,12,83,14,86,89,3,84,61,8,98,1.15
26,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
26,14,12,13,88,9,86,90,7,90,72,7,89,1.15
26,15,12,5,73,8,60,95,21,78,32,18,98,1.15
26,16,12,10,85,7,71,68,19,23,26,17,9,1.15
26,17,12,8,85,12,82,90,15,87,9,9,93,1.15
26,18,12,7,86,8,80,95,10,96,19,22,81,1.15
26,19,13,5,82,8,75,97,7,93,73,8,94,1.15
26,20,13,5,69,6,58,96,7,96,56,5,94,1.15
26,21,13,7,73,8,56,75,8,87,31,12,87,1.15
26,22,13,5,62,8,62,87,12,87,26,63,64,1.15
26,23,13,7,61,8,60,74,15,68,27,26,7,1.15
26,24,13,6,80,15,61,90,12,11,39,6,88,1.15
26,25,13,7,68,8,58,96,10,95,37,9,86,1.15
26,26,13,6,89,9,61,89,9,89,19,12,94,1.15
26,27,13,10,59,8,56,83,17,93,13,26,25,1.15
26,28,13,6,67,8,61,95,8,92,16,12,28,1.15
26,29,14,4,45,6,51,88,34,89,13,6,10,1.15
26,30,14,6,74,7,44,88,12,91,10,10,8,1.15
26,31,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
26,32,14,11,29,17,40,77,19,78,20,21,79,1.15
26,33,14,10,46,12,37,89,16,48,7,19,15,1.15
26,34,14,8,42,5,34,66,48,58,6,15,9,1.15
26,35,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
26,36,14,10,65,11,39,33,37,14,12,37,34,1.15
26,37,14,9,67,5,60,83,9,90,5,25,78,1.15
26,38,14,9,58,7,35,75,41,76,12,17,54,1.15
26,39,15,4,40,6,54,37,26,61,16,29,20,1.15
26,40,15,6,44,5,36,53,58,61,6,33,46,1.15
26,41,15,5,37,7,29,59,72,37,7,35,7,1.15
26,42,15,5,51,5,43,77,16,89,12,29,70,1.15
26,43,15,1,25,7,13,1,41,30,1,24,7,1.15
26,44,15,7,79,3,75,81,22,100,4,70,3,1.15
26,45,15,6,66,4,53,96,19,82,27,27,64,1.15
26,46,15,5,61,7,41,89,33,59,12,32,58,1.15
26,47,15,12,29,12,46,77,62,63,18,14,61,1.15
26,48,15,7,55,3,30,70,20,42,4,33,44,1.15
26,49,16,7,60,8,61,80,65,88,11,83,61,1.15
26,50,16,4,49,4,33,54,21,10,5,28,32,1.15
26,51,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
26,52,16,3,49,7,29,74,61,73,5,78,30,1.15
26,53,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
26,54,16,3,40,7,38,34,64,11,11,75,7,1.15
26,55,16,2,32,7,27,11,74,5,1,28,7,1.15
26,56,16,1,41,4,45,37,36,29,5,47,7,1.15
26,57,16,7,37,7,39,9,66,22,5,60,10,1.15
26,58,16,2,74,4,67,100,20,100,5,7,97,1.15
26,59,16,6,51,5,32,100,20,84,61,12,87,1.15
26,60,17,2,28,5,37,90,19,89,26,6,14,1.15
26,61,17,2,36,7,24,22,66,14,8,40,6,1.15
26,62,17,5,42,2,29,26,66,28,6,58,3,1.15
26,63,17,7,32,9,33,40,64,5,5,53,8,1.15
26,64,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
26,65,17,4,40,14,37,26,67,8,5,56,6,1.15
26,66,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
26,67,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
26,68,17,6,32,32,41,51,17,41,16,21,53,1.15
26,69,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
28,2,17,11,24,9,11,49,46,13,28,31,60,0.5
28,3,17,10,14,13,15,23,17,32,33,15,22,0.5
28,4,17,11,12,12,13,14,64,14,19,27,39,0.5
28,5,17,13,11,10,11,11,32,29,27,18,31,0.5
28,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
28,7,17,12,9,13,19,32,66,37,33,56,17,0.5
28,8,17,12,7,9,10,23,67,38,33,12,54,0.5
28,9,18,8,12,10,6,16,79,17,39,25,15,0.5
28,10,18,5,11,5,10,12,82,47,30,18,13,0.5
28,11,18,12,10,11,9,16,77,15,37,19,27,0.5
28,12,18,6,6,9,6,9,22,40,26,22,15,0.5
28,13,18,7,9,7,7,7,70,22,18,19,12,0.5
28,14,18,9,11,9,9,15,32,35,30,37,30,0.5
28,15,18,4,5,2,5,10,61,39,40,37,41,0.5
28,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
28,17,19,2,1,12,1,1,74,21,38,9,6,0.5
28,18,19,17,5,4,1,13,32,46,32,35,61,0.5
28,19,19,6,1,8,4,18,69,33,36,24,36,0.5
28,20,19,1,5,9,7,27,58,31,35,34,60,0.5
28,21,19,16,14,13,19,38,66,27,33,69,36,0.5
28,22,19,4,10,9,8,39,64,30,41,37,39,0.5
28,23,19,5,19,7,13,8,42,20,29,35,26,0.5
28,24,19,5,20,6,8,31,34,31,27,33,32,0.5
28,25,19,4,5,6,5,20,68,25,38,29,34,0.5
28,26,19,8,4,9,8,15,42,50,33,38,39,0.5
28,27,20,3,25,7,18,28,38,20,33,61,33,0.5
28,28,20,6,37,2,19,44,35,37,36,46,32,0.5
28,29,20,1,17,4,13,42,54,45,37,43,40,0.5
28,30,20,2,28,5,23,34,41,39,41,38,40,0.5
28,31,20,1,17,1,21,45,41,48,41,40,43,0.5
28,32,20,1,29,1,24,32,45,43,42,38,39,0.5
28,33,20,1,7,1,1,37,35,35,33,40,29,0.5
28,34,20,5,20,2,14,20,37,43,38,32,40,0.5
28,35,20,1,18,14,9,14,34,36,31,40,18,0.5
28,36,20,7,12,1,12,36,65,40,36,43,32,0.5
28,37,21,2,23,4,9,27,41,52,36,26,11,0.5
28,38,21,5,14,10,22,24,33,40,33,35,17,0.5
28,39,21,1,22,15,16,40,40,39,33,41,41,0.5
28,40,21,8,20,9,16,29,28,37,38,31,31,0.5
28,41,21,1,25,1,9,38,69,38,41,34,38,0.5
28,42,21,11,8,1,12,35,37,32,51,26,39,0.5
28,43,21,7,26,12,11,32,40,17,33,34,15,0.5
28,44,21,4,39,9,8,36,42,27,31,26,23,0.5
28,45,21,15,8,12,15,19,37,34,35,36,45,0.5
28,46,21,2,33,13,26,30,37,26,33,33,34,0.5
28,47,22,7,16,5,1,28,26,31,22,14,30,0.5
28,48,22,7,20,7,9,25,29,35,23,19,31,0.5
28,49,22,6,21,9,14,19,29,19,23,26,16,0.5
28,50,22,1,32,7,9,23,27,25,20,25,22,0.5
28,51,22,4,22,2,4,23,31,27,20,29,17,0.5
28,52,22,14,35,14,33,43,47,29,22,20,20,0.5
28,53,22,4,34,9,20,33,25,23,35,26,22,0.5
28,54,22,6,1,1,9,27,18,22,26,33,26,0.5
28,55,22,7,19,2,4,40,15,31,27,10,31,0.5
28,56,22,9,1,3,24,23,32,12,23,13,44,0.5
28,57,23,7,24,7,24,18,26,23,25,19,43,0.5
28,58,23,6,25,10,16,19,36,31,25,18,40,0.5
28,59,23,1,29,3,5,17,37,27,37,15,43,0.5
28,60,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
28,61,23,5,27,1,6,24,39,19,15,18,26,0.5
28,62,23,19,36,1,26,17,20,18,30,15,12,0.5
28,63,23,1,11,4,8,24,27,22,16,21,9,0.5
28,64,23,10,12,10,9,10,33,23,19,19,5,0.5
28,65,23,11,15,5,12,16,17,20,21,13,43,0.5
28,66,23,3,16,13,19,23,40,17,23,28,51,0.5
31,2,31,11,17,26,19,20,14,8,11,9,6,0.6
31,3,31,25,12,19,19,11,17,15,23,20,12,0.6
31,4,31,12,72,18,30,80,24,67,13,46,54,0.6
31,5,31,29,67,20,45,67,69,43,16,88,68,0.6
31,6,31,21,45,9,15,61,15,13,12,19,9,0.6
31,7,31,25,46,18,12,46,11,65,19,12,12,0.6
31,8,31,20,42,9,17,54,26,65,19,66,82,0.6
31,9,1,13,78,19,14,71,29,63,28,17,23,0.6
31,10,1,19,13,16,30,28,21,31,17,19,18,0.6
31,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
31,12,1,9,68,9,37,61,19,82,64,19,76,0.6
31,13,1,48,48,27,29,59,22,23,27,31,64,0.6
31,14,1,19,17,9,31,12,12,19,20,72,21,0.6
31,15,1,19,30,7,19,34,17,53,27,22,25,0.6
31,16,1,10,20,10,20,59,34,68,26,22,30,0.6
31,17,1,10,15,12,13,16,22,23,81,15,13,0.6
31,18,1,17,40,16,18,67,25,21,21,46,18,0.6
31,19,2,17,49,21,36,89,30,61,71,70,82,0.6
31,20,2,19,28,21,27,33,25,55,33,75,54,0.6
31,21,2,14,67,9,28,62,30,61,24,65,66,0.6
31,22,2,26,45,21,26,75,32,69,22,34,30,0.6
31,23,2,24,52,15,16,26,81,68,75,26,27,0.6
31,24,2,12,31,19,11,69,18,25,25,26,9,0.6
31,25,2,22,53,16,17,19,21,65,78,27,75,0.6
31,26,2,10,37,9,18,12,18,19,19,20,12,0.6
31,27,2,13,44,12,16,23,21,27,19,19,25,0.6
31,28,2,19,33,14,40,23,24,67,19,27,22,0.6
31,29,3,15,28,10,16,24,20,64,17,13,26,0.6
31,30,3,12,19,19,19,74,17,23,19,19,20,0.6
31,31,3,7,22,15,12,19,15,18,12,12,15,0.6
31,32,3,10,11,13,13,12,26,68,19,17,73,0.6
31,33,3,7,30,11,13,23,22,82,14,13,11,0.6
31,34,3,1,30,12,10,17,11,14,23,32,12,0.6
31,35,3,14,25,15,15,24,19,23,26,18,42,0.6
31,36,3,44,67,68,23,66,25,20,22,16,82,0.6
31,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
31,38,3,49,40,24,21,78,19,21,26,82,77,0.6
31,39,4,13,34,9,11,67,17,69,18,24,63,0.6
31,40,4,9,23,12,12,19,78,30,19,72,18,0.6
31,41,4,13,26,13,12,11,19,25,17,13,19,0.6
31,42,4,18,43,1,21,73,79,30,24,75,31,0.6
31,43,4,23,22,7,13,31,25,19,10,76,66,0.6
31,44,4,10,29,5,10,22,12,16,14,82,65,0.6
31,45,4,11,26,9,15,18,26,25,20,23,19,0.6
31,46,4,6,23,13,12,19,20,75,15,28,17,0.6
31,47,4,27,40,7,16,76,32,16,21,80,68,0.6
31,48,4,10,34,11,15,30,17,66,17,80,18,0.6
31,49,5,31,36,1,19,6,16,19,18,20,65,0.6
31,50,5,26,10,9,14,18,12,17,10,19,9,0.6
31,51,5,11,10,1,11,19,12,19,15,24,8,0.6
31,52,5,11,20,7,11,25,15,33,19,22,10,0.6
31,53,5,9,19,1,12,15,19,14,11,19,1,0.6
31,54,5,15,17,20,14,22,16,83,17,14,84,0.6
31,55,5,15,19,16,23,77,21,82,15,16,82,0.6
