"ppnr","triggerid","day","kwaad","droevig","angstig","depressief","Rumi_past","Rumi_future","Dist","Reap","Supp","Sosu","person_CESD"
115,7,1,28,26,2,31,0,38,34,2,38,0,0.9
115,8,1,5,2,16,24,0,39,4,0,0,0,0.9
115,9,1,10,10,0,14,17,16,0,0,0,0,0.9
115,10,1,14,10,5,12,0,34,0,0,0,0,0.9
115,11,2,12,17,7,10,14,29,0,22,27,10,0.9
115,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,13,2,7,7,0,8,22,24,6,0,0,0,0.9
115,14,2,16,16,12,20,27,18,23,5,4,0,0.9
115,15,2,40,13,6,28,6,30,0,0,0,0,0.9
115,16,2,15,6,4,21,6,8,10,8,10,4,0.9
115,17,2,0,20,0,0,0,0,0,0,0,0,0.9
115,18,2,0,10,8,33,22,32,13,9,9,0,0.9
115,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,26,3,8,22,2,9,11,35,34,38,45,18,0.9
115,27,3,11,30,0,24,3,0,0,0,0,0,0.9
115,28,3,23,19,2,11,10,14,9,0,0,18,0.9
115,29,3,14,16,8,16,13,29,14,0,8,0,0.9
115,30,3,20,2,4,10,13,12,2,1,10,6,0.9
115,31,4,8,8,0,7,19,4,10,11,0,8,0.9
115,32,4,0,7,0,0,18,28,8,11,5,0,0.9
115,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,34,4,35,19,0,17,20,27,13,14,23,18,0.9
115,35,4,18,11,10,15,18,0,9,9,0,11,0.9
115,36,4,3,12,0,21,11,37,12,25,8,0,0.9
115,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,38,4,0,12,0,0,8,25,0,0,10,0,0.9
115,39,4,0,24,4,8,0,0,1,9,0,0,0.9
115,40,4,5,0,0,0,36,18,0,0,0,0,0.9
115,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,42,5,7,0,9,8,12,18,16,16,7,24,0.9
115,43,5,16,8,0,0,5,11,8,10,1,7,0.9
115,44,5,11,22,0,20,19,10,5,6,3,2,0.9
115,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,47,5,0,6,0,6,14,30,20,20,18,32,0.9
115,48,5,5,8,6,7,7,12,8,18,6,11,0.9
115,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,50,5,6,15,7,4,10,34,12,0,11,16,0.9
115,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,53,6,8,6,18,0,19,10,5,17,0,8,0.9
115,54,6,9,12,32,6,8,4,0,10,3,6,0.9
115,55,6,16,15,0,10,0,28,0,0,0,2,0.9
115,56,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,57,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,58,6,8,7,13,19,13,4,10,12,11,17,0.9
115,59,6,0,0,0,0,0,0,12,0,0,0,0.9
115,60,6,0,0,0,0,24,19,0,35,0,0,0.9
115,61,7,20,33,10,26,63,51,8,19,28,10,0.9
115,62,7,10,13,1,27,55,32,16,0,20,0,0.9
115,63,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,64,7,16,5,0,16,18,20,6,3,14,0,0.9
115,65,7,20,21,7,24,24,34,14,8,4,0,0.9
115,66,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,67,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,68,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,69,7,32,2,0,16,28,17,0,0,21,4,0.9
115,70,7,0,9,13,0,49,43,62,49,19,16,0.9
115,71,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
116,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,4,1,17,16,15,12,11,13,44,13,3,45,0.8
116,5,1,18,23,9,27,8,52,18,28,8,27,0.8
116,6,1,6,6,5,7,8,38,12,48,5,48,0.8
116,7,1,1,8,3,6,9,72,15,46,10,23,0.8
116,8,1,6,7,10,6,7,7,3,5,7,44,0.8
116,9,1,51,19,18,61,16,74,24,8,20,32,0.8
116,10,1,16,5,10,70,11,83,11,48,14,14,0.8
116,11,2,3,7,1,29,10,69,28,38,6,41,0.8
116,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,14,2,1,6,7,4,10,58,58,8,5,18,0.8
116,15,2,6,35,7,39,1,7,54,2,3,3,0.8
116,16,2,5,4,6,4,2,10,10,6,6,8,0.8
116,17,2,5,4,1,1,9,68,8,10,4,6,0.8
116,18,2,8,6,7,9,2,55,5,7,2,7,0.8
116,19,2,6,2,1,3,5,5,6,8,8,11,0.8
116,20,2,2,2,2,1,0,63,0,0,0,0,0.8
116,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,25,3,1,0,0,0,40,56,0,0,0,0,0.8
116,26,3,64,100,0,74,0,0,100,0,74,24,0.8
116,27,3,63,100,0,72,0,0,48,0,70,0,0.8
116,28,3,0,56,2,50,0,0,44,1,32,0,0.8
116,29,3,0,36,0,49,0,51,22,0,46,0,0.8
116,30,3,0,60,0,23,0,100,2,32,0,56,0.8
116,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,32,4,0,0,0,0,0,33,0,0,0,0,0.8
116,33,4,0,0,0,0,0,30,0,0,1,0,0.8
116,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,35,4,0,0,0,0,0,77,0,0,0,0,0.8
116,36,4,46,0,0,0,34,0,0,0,0,0,0.8
116,37,4,18,0,0,0,50,0,0,0,0,34,0.8
116,38,4,0,0,0,0,0,0,0,0,0,0,0.8
116,39,4,0,0,0,0,0,0,0,3,0,1,0.8
116,40,4,0,0,0,0,0,0,0,0,0,0,0.8
116,41,5,0,0,0,0,0,0,0,0,0,0,0.8
116,42,5,0,0,0,0,0,34,23,0,0,0,0.8
116,43,5,0,0,0,0,0,0,0,0,3,31,0.8
116,44,5,0,0,0,0,0,0,0,0,0,0,0.8
116,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,47,5,0,0,0,0,0,0,0,0,0,0,0.8
116,48,5,0,0,0,0,0,0,0,0,0,0,0.8
116,49,5,0,0,0,0,0,0,0,0,0,0,0.8
116,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,51,6,0,0,0,0,1,0,0,3,0,0,0.8
116,52,6,0,0,0,0,60,0,28,0,0,0,0.8
116,53,6,0,0,0,0,0,0,0,0,0,0,0.8
116,54,6,0,0,0,0,0,0,0,0,0,0,0.8
116,55,6,0,0,0,0,2,0,4,100,0,0,0.8
116,56,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,57,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,58,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,59,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,60,6,0,0,0,0,0,0,0,0,0,0,0.8
116,61,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
116,62,7,0,0,0,0,0,0,0,0,4,0,0.8
116,63,7,0,0,0,0,0,3,0,2,0,0,0.8
116,64,7,0,0,0,0,0,0,0,7,6,0,0.8
116,65,7,3,2,2,2,24,11,6,8,8,7,0.8
116,66,7,0,1,0,0,0,0,0,0,0,0,0.8
116,67,7,0,0,22,0,0,81,0,36,0,54,0.8
116,68,7,0,0,0,0,0,40,0,0,6,47,0.8
116,69,7,0,0,0,2,0,0,1,0,1,57,0.8
116,70,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
117,3,1,1,12,16,10,37,4,9,6,8,6,0.85
117,4,1,32,11,10,8,16,21,20,9,12,20,0.85
117,5,1,12,12,10,9,19,29,55,63,66,52,0.85
117,6,1,13,22,13,12,20,54,76,22,48,28,0.85
117,7,1,7,12,15,45,20,38,61,2,15,10,0.85
117,8,1,10,8,8,11,8,12,68,16,27,46,0.85
117,9,1,6,4,6,5,26,13,9,49,11,72,0.85
117,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,11,2,6,41,3,11,56,52,40,66,5,6,0.85
117,12,2,2,18,5,6,9,3,10,48,10,71,0.85
117,13,2,10,21,8,15,24,20,15,41,10,77,0.85
117,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,15,2,4,8,42,4,20,28,12,28,18,54,0.85
117,16,2,3,23,7,30,30,10,9,34,22,54,0.85
117,17,2,4,4,3,6,5,20,8,39,2,77,0.85
117,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,23,3,5,7,21,4,14,9,15,39,12,35,0.85
117,24,3,6,8,4,4,4,5,5,35,8,9,0.85
117,25,3,7,9,6,5,7,8,5,8,5,61,0.85
117,26,3,5,1,5,6,13,12,9,36,2,74,0.85
117,27,3,28,5,10,2,11,26,20,42,63,48,0.85
117,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,31,4,8,9,21,3,17,26,48,61,10,70,0.85
117,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,33,4,24,28,18,47,60,85,53,57,41,53,0.85
117,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,35,4,47,56,5,75,6,88,62,48,68,6,0.85
117,36,4,22,52,12,25,66,32,14,23,30,26,0.85
117,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,41,5,5,2,40,6,7,61,37,83,15,59,0.85
117,42,5,12,13,4,9,11,10,19,28,8,48,0.85
117,43,5,2,2,1,4,18,6,5,76,8,74,0.85
117,44,5,7,1,31,4,20,90,22,26,12,58,0.85
117,45,5,2,3,4,3,8,32,2,72,2,86,0.85
117,46,5,6,7,2,9,14,22,8,65,19,25,0.85
117,47,5,3,1,2,2,9,45,39,78,74,2,0.85
117,48,5,6,2,3,3,2,12,9,47,16,69,0.85
117,49,5,6,3,1,9,11,7,3,51,11,87,0.85
117,50,5,1,5,7,4,6,6,9,64,8,73,0.85
117,51,6,8,1,6,4,4,1,8,11,7,66,0.85
117,52,6,5,4,2,4,9,11,6,24,78,71,0.85
117,53,6,2,4,4,6,12,5,38,38,13,56,0.85
117,54,6,2,6,4,6,70,4,11,13,10,86,0.85
117,55,6,2,6,9,4,7,11,1,42,6,67,0.85
117,56,6,4,3,3,7,7,4,2,65,6,74,0.85
117,57,6,2,1,1,2,9,4,1,19,6,63,0.85
117,58,6,1,6,3,6,6,11,9,55,4,34,0.85
117,59,6,7,9,7,2,8,10,26,6,28,65,0.85
117,60,6,13,17,19,9,65,75,78,80,75,3,0.85
117,61,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,62,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,63,7,36,93,37,60,75,73,41,49,74,12,0.85
117,64,7,9,4,5,22,49,55,78,36,20,50,0.85
117,65,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,66,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,67,7,4,17,15,12,64,68,35,55,64,88,0.85
117,68,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,69,7,30,16,15,12,17,17,3,39,10,77,0.85
117,70,7,5,8,5,9,42,14,9,7,10,78,0.85
117,71,8,6,45,14,57,74,78,65,69,68,4,0.85
117,72,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
117,73,8,11,15,21,7,38,80,47,39,38,73,0.85
117,74,8,8,13,6,14,69,65,24,52,32,20,0.85
117,75,8,3,5,8,8,44,16,2,54,10,42,0.85
117,76,8,7,8,9,12,11,13,10,9,11,74,0.85
117,77,8,9,7,6,8,4,10,9,4,12,59,0.85
117,78,8,11,11,59,3,6,6,6,49,5,80,0.85
117,79,8,8,9,5,8,11,6,8,10,2,63,0.85
117,80,8,5,10,3,3,9,5,5,5,10,75,0.85
121,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,5,1,28,20,28,22,14,6,96,12,2,10,0.9
121,6,1,15,9,16,4,13,12,8,32,11,4,0.9
121,7,1,74,14,14,18,10,10,12,16,21,14,0.9
121,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,9,1,27,4,8,14,12,13,21,6,10,6,0.9
121,10,1,85,29,29,100,34,52,38,62,9,84,0.9
121,11,2,16,9,9,14,9,12,9,6,15,7,0.9
121,12,2,5,17,8,5,64,22,21,20,19,23,0.9
121,13,2,25,9,2,8,57,35,66,6,8,1,0.9
121,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,15,2,7,21,38,12,89,89,16,30,9,10,0.9
121,16,2,15,36,0,6,48,68,76,0,20,35,0.9
121,17,2,12,4,56,20,86,36,46,17,10,80,0.9
121,18,2,90,20,16,90,10,10,12,10,11,14,0.9
121,19,2,11,11,17,14,6,16,14,12,10,13,0.9
121,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,21,3,12,11,6,6,15,16,19,16,13,24,0.9
121,22,3,72,66,30,71,76,90,61,74,18,16,0.9
121,23,3,2,4,4,11,4,94,54,6,5,6,0.9
121,24,3,50,6,8,46,0,0,0,0,0,0,0.9
121,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,26,3,7,16,5,6,0,84,19,55,9,5,0.9
121,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,32,4,8,19,17,24,82,64,45,43,30,92,0.9
121,33,4,57,16,16,27,64,59,93,56,58,61,0.9
121,34,4,31,17,30,23,12,16,15,17,9,16,0.9
121,35,4,26,12,67,16,15,92,20,22,22,7,0.9
121,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,37,4,5,12,14,10,9,14,11,12,12,9,0.9
121,38,4,16,20,19,18,22,26,26,22,28,20,0.9
121,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,41,5,8,13,3,12,11,8,6,19,10,9,0.9
121,42,5,19,10,15,22,8,94,9,13,20,13,0.9
121,43,5,62,34,24,45,40,35,43,45,46,45,0.9
121,44,5,14,14,22,13,19,52,14,12,14,15,0.9
121,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,47,5,10,10,100,93,16,44,54,58,17,85,0.9
121,48,5,69,11,26,10,55,54,60,59,64,22,0.9
121,49,5,96,40,87,83,51,34,37,61,86,34,0.9
121,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,53,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,54,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,55,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,56,6,2,11,1,8,4,11,4,14,18,77,0.9
121,57,6,3,2,3,2,10,12,51,56,54,55,0.9
121,58,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,59,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,60,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,61,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,62,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,63,7,35,76,13,37,31,15,18,13,12,26,0.9
121,64,7,66,82,14,48,42,97,86,53,87,10,0.9
121,65,7,19,88,18,78,23,92,20,95,100,20,0.9
121,66,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,67,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
121,68,7,6,8,11,14,35,8,26,31,14,13,0.9
121,69,7,92,42,39,75,54,69,75,21,26,86,0.9
121,70,7,88,27,30,50,23,78,39,86,58,79,0.9
121,71,8,8,10,10,7,54,24,5,46,46,5,0.9
121,72,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
122,4,1,15,12,16,5,26,18,40,29,51,19,0.95
122,5,1,5,14,5,15,8,14,15,33,20,40,0.95
122,6,1,5,25,32,22,17,12,50,30,49,21,0.95
122,7,1,4,60,22,50,14,34,32,27,46,5,0.95
122,8,1,6,51,59,58,23,22,60,38,60,14,0.95
122,9,1,5,38,7,16,58,15,19,51,11,52,0.95
122,10,1,9,15,7,12,5,8,48,16,12,13,0.95
122,11,2,13,63,50,51,15,18,53,56,55,14,0.95
122,12,2,16,52,36,62,13,14,44,27,52,11,0.95
122,13,2,9,62,60,56,10,9,51,17,51,7,0.95
122,14,2,55,45,53,41,17,14,29,25,33,18,0.95
122,15,2,16,54,27,48,53,14,48,48,50,12,0.95
122,16,2,8,44,54,51,61,60,21,16,20,16,0.95
122,17,2,6,51,11,47,13,17,22,17,19,20,0.95
122,18,2,6,41,39,54,26,15,38,16,42,36,0.95
122,19,2,33,36,18,36,60,19,49,14,25,52,0.95
122,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
122,21,3,4,15,12,20,9,14,14,20,18,63,0.95
122,22,3,7,17,7,22,10,10,32,14,30,26,0.95
122,23,3,15,13,21,22,18,16,18,21,31,49,0.95
122,24,3,8,7,3,5,3,9,24,9,31,55,0.95
122,25,3,5,9,20,11,14,24,20,15,17,45,0.95
122,26,3,8,18,8,10,14,11,36,33,16,42,0.95
122,27,3,11,9,9,8,12,14,39,32,47,27,0.95
122,28,3,10,9,11,12,12,16,22,21,34,56,0.95
122,29,3,43,58,70,53,13,12,35,25,50,43,0.95
122,30,3,18,46,53,52,10,7,26,27,24,49,0.95
122,31,4,16,13,8,33,19,15,50,25,35,36,0.95
122,32,4,6,8,8,13,9,8,27,17,16,39,0.95
122,33,4,12,10,13,5,7,8,21,17,18,44,0.95
122,34,4,10,11,14,52,10,12,44,36,24,26,0.95
122,35,4,16,38,11,35,17,18,36,27,68,14,0.95
122,36,4,12,39,14,35,7,13,50,48,22,54,0.95
122,37,4,11,24,11,4,5,6,8,53,19,57,0.95
122,38,4,8,10,8,12,11,10,51,52,48,6,0.95
122,39,4,4,7,4,8,6,9,12,50,12,52,0.95
122,40,4,4,13,2,7,8,13,18,20,13,48,0.95
122,41,5,6,11,10,8,7,4,19,50,13,53,0.95
122,42,5,6,6,8,4,8,12,7,11,12,11,0.95
122,43,5,6,10,8,9,12,14,16,21,9,18,0.95
122,44,5,8,6,9,11,12,12,46,16,32,10,0.95
122,45,5,5,10,7,10,3,10,12,17,42,4,0.95
122,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
122,47,5,52,49,6,55,12,47,50,33,52,66,0.95
122,48,5,10,6,7,12,50,8,68,65,58,78,0.95
122,49,5,58,63,20,58,52,20,76,10,72,37,0.95
122,50,5,12,23,6,37,8,15,44,21,22,62,0.95
122,51,6,40,89,14,75,10,12,20,15,17,53,0.95
122,52,6,50,78,11,76,8,11,14,11,11,54,0.95
122,53,6,48,66,52,66,10,12,28,28,54,57,0.95
122,54,6,54,70,50,75,8,13,40,21,56,52,0.95
122,55,6,10,90,81,89,9,12,71,11,77,16,0.95
122,56,6,2,76,62,67,2,10,52,10,54,19,0.95
122,57,6,3,68,80,73,6,10,64,9,52,62,0.95
122,58,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
122,59,6,6,72,63,83,17,62,24,19,14,66,0.95
122,60,6,2,64,62,63,12,65,9,4,55,33,0.95
122,61,7,9,50,61,63,4,6,29,11,32,22,0.95
122,62,7,3,61,53,58,14,9,15,15,22,54,0.95
122,63,7,11,49,28,58,7,56,22,18,15,62,0.95
122,64,7,12,60,6,59,6,6,12,7,18,12,0.95
122,65,7,9,73,10,26,9,8,18,18,19,8,0.95
122,66,7,12,69,17,59,7,11,28,18,15,17,0.95
122,67,7,15,75,13,77,12,88,68,21,82,18,0.95
122,68,7,14,53,14,59,14,75,74,25,65,46,0.95
122,69,7,9,59,12,57,8,64,60,14,40,8,0.95
122,70,7,18,74,11,80,15,64,30,27,21,81,0.95
122,71,8,9,46,5,54,12,70,39,16,30,52,0.95
122,72,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
123,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
123,4,1,51,16,23,26,87,94,22,48,27,10,1.6
123,5,1,26,80,80,60,48,62,51,75,61,14,1.6
123,6,1,86,49,47,82,71,56,61,62,13,8,1.6
123,7,1,8,67,56,79,65,61,49,49,62,75,1.6
123,8,1,20,63,36,51,75,86,77,64,24,52,1.6
123,9,1,20,78,37,74,35,100,24,56,40,40,1.6
123,10,1,68,72,81,65,37,28,52,46,9,2,1.6
123,11,2,50,63,59,76,34,48,56,41,9,79,1.6
123,12,2,13,8,45,59,38,75,49,53,31,45,1.6
123,13,2,61,84,31,60,83,90,96,55,55,53,1.6
123,14,2,12,74,47,80,26,92,88,27,59,51,1.6
123,15,2,46,86,90,94,31,86,19,82,14,16,1.6
123,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
123,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
123,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
123,19,2,55,30,31,24,89,90,92,50,20,20,1.6
123,20,2,35,68,71,68,64,88,85,48,10,50,1.6
123,21,3,16,54,47,73,33,27,35,26,28,30,1.6
123,22,3,78,56,42,72,42,88,61,45,30,51,1.6
123,23,3,59,67,50,76,79,75,76,17,29,8,1.6
123,24,3,13,80,56,79,61,86,4,51,100,0,1.6
123,25,3,15,78,56,77,67,92,100,8,100,10,1.6
123,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
123,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
123,28,3,11,6,6,15,44,83,100,55,11,9,1.6
123,29,3,10,1,9,5,56,79,99,67,15,78,1.6
123,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
123,31,4,61,86,76,75,71,74,75,75,62,8,1.6
123,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
123,33,4,48,34,63,44,49,100,85,20,76,4,1.6
123,34,4,62,78,14,24,26,62,89,24,87,5,1.6
123,35,4,29,61,13,47,44,50,67,48,100,30,1.6
123,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
123,37,4,95,33,47,84,35,65,46,61,100,79,1.6
123,38,4,72,11,87,61,24,94,76,64,60,17,1.6
123,39,4,83,76,74,12,36,88,28,44,98,6,1.6
123,40,4,14,38,59,52,74,43,50,24,47,41,1.6
123,41,5,74,37,97,47,32,100,32,76,78,1,1.6
123,42,5,76,65,60,50,77,76,23,66,14,26,1.6
123,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
123,44,5,81,66,21,32,30,82,75,17,28,3,1.6
123,45,5,10,59,36,69,0,72,86,50,22,0,1.6
123,46,5,92,74,80,100,82,90,96,87,88,12,1.6
123,47,5,29,85,48,61,72,74,80,35,78,8,1.6
123,48,5,8,21,15,12,24,67,70,52,74,1,1.6
123,49,5,11,20,12,14,11,65,25,30,49,8,1.6
123,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
123,51,6,27,30,49,39,76,38,67,77,39,80,1.6
123,52,6,14,30,38,7,86,88,56,58,54,14,1.6
123,53,6,10,25,10,7,1,97,65,2,87,8,1.6
123,54,6,70,23,48,23,74,67,59,31,69,17,1.6
123,55,6,11,6,15,6,29,77,78,30,85,12,1.6
123,56,6,11,6,7,9,18,99,65,40,35,14,1.6
123,57,6,15,24,24,28,28,36,76,29,19,28,1.6
123,58,6,46,23,79,22,80,45,19,36,75,20,1.6
123,59,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
123,60,6,19,79,32,64,82,85,76,14,16,19,1.6
123,61,7,14,88,18,68,67,79,25,15,78,15,1.6
123,62,7,32,33,4,86,78,77,74,8,12,16,1.6
123,63,7,10,74,11,68,77,98,16,16,83,4,1.6
123,64,7,74,91,15,76,78,84,72,57,74,11,1.6
123,65,7,34,67,18,79,67,84,18,48,61,28,1.6
123,66,7,19,11,28,12,40,38,40,62,32,69,1.6
123,67,7,62,78,76,71,35,93,80,35,86,10,1.6
123,68,7,27,16,13,13,76,83,78,15,73,1,1.6
123,69,7,52,43,64,56,41,42,40,65,25,55,1.6
123,70,7,15,85,82,76,89,84,84,15,96,15,1.6
123,71,8,62,74,89,82,83,85,7,14,78,1,1.6
123,72,8,15,95,77,87,69,77,70,30,93,8,1.6
124,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
124,4,1,33,6,0,34,91,91,53,58,20,61,1
124,5,1,5,8,8,6,49,74,5,1,4,9,1
124,6,1,0,0,2,0,0,0,0,0,0,0,1
124,7,1,0,0,0,0,0,0,0,0,0,0,1
124,8,1,3,6,4,5,48,72,0,60,0,0,1
124,9,1,9,11,11,11,13,10,10,34,8,79,1
124,10,1,67,0,0,7,83,78,0,13,0,85,1
